obstime,tempr,ap,ws,wd,rh
2015-03-16 12:00:00,-10.56,979,2.81,121.72,47.83
2015-03-16 13:00:00,-11.69,979,3.78,122.56,48.81
2015-03-16 14:00:00,-11.61,979,6.42,93.9,50.41
2015-03-16 15:00:00,-11.49,979,7.32,91.03,50.71
2015-03-16 16:00:00,-11.5,979,7.01,91.64,51.69
2015-03-16 17:00:00,-12.24,979.25,9.03,90.09,51.73
2015-03-16 18:00:00,-12.43,980,8.6,89.62,53.27
2015-03-16 19:00:00,-12.76,980,8.99,89.9,50.82
2015-03-16 20:00:00,-13,980.57,8.8,91.29,53.04
2015-03-16 21:00:00,-13.11,981,8.99,88.71,52.62
2015-03-16 22:00:00,-13.69,981,7.72,96.18,53.39
2015-03-16 23:00:00,-13.5,981,9.42,89.25,52.95
2015-03-17 00:00:00,-13.77,981,9.08,89.92,51.19
2015-03-17 01:00:00,-13.71,981,9.19,89.05,51.61
2015-03-17 02:00:00,-13.29,981,8.97,87.32,50.59
2015-03-17 03:00:00,-12.8,981.13,9.35,89.57,48.88
2015-03-17 04:00:00,-12.43,981.13,8.51,87.65,47.88
2015-03-17 05:00:00,-12.02,981,8.3,86.92,46.94
2015-03-17 06:00:00,-11.44,981.5,8.02,87.72,48.15
2015-03-17 07:00:00,-11.4,981.2,7.63,89.56,47.45
2015-03-17 08:00:00,-10.73,981.07,6.34,85.34,43.4
2015-03-17 09:00:00,-10.24,981.75,5.12,73.1,43.66
2015-03-17 10:00:00,-9.95,982,3.98,71.52,44.93
2015-03-17 11:00:00,-10.02,982,3.74,74.92,48.58
2015-03-17 12:00:00,-11,982,5.17,89.78,56.1
2015-03-17 13:00:00,-11.79,982.43,5.85,95.47,54.32
2015-03-17 14:00:00,-12.95,983,4.85,116.46,50.05
2015-03-17 15:00:00,-13.29,983,4.96,113.72,47.86
2015-03-17 16:00:00,-13,983,5.15,104.07,50.63
2015-03-17 17:00:00,-12.27,983.07,6.53,91.06,57.22
2015-03-17 18:00:00,-11.39,983.65,6.91,90.83,58.18
2015-03-17 19:00:00,-10.88,984,7.94,89.96,55.66
2015-03-17 20:00:00,-10.11,984,8.06,81.66,61.86
2015-03-17 21:00:00,-10.12,984,8.02,84.73,62.39
2015-03-17 22:00:00,-9.56,984.03,8.53,77.59,63.56
2015-03-17 23:00:00,-9.38,984.6,8.88,75.9,63.93
2015-03-18 00:00:00,-9.2,985,8.68,77.53,63.67
2015-03-18 01:00:00,-9.02,985,8.64,75.79,63.37
2015-03-18 02:00:00,-8.87,985,9.13,74.32,63.45
2015-03-18 03:00:00,-8.79,985.15,9.41,72.89,65.06
2015-03-18 04:00:00,-8.97,986,9.72,75.31,71.78
2015-03-18 05:00:00,-9.34,986,9.13,72.7,87.7
2015-03-18 06:00:00,-9.23,986.6,8.8,71.26,88.09
2015-03-18 07:00:00,-9.17,987.12,6.53,54.68,88.06
2015-03-18 08:00:00,-9.26,987.98,5.14,62.91,87.25
2015-03-18 09:00:00,-9.21,988.2,1.84,77,87.65
2015-03-18 10:00:00,-9.11,988,5.19,62.02,88.55
2015-03-18 11:00:00,-9.12,988,3.52,76,82.12
2015-03-18 12:00:00,-9.08,988.27,4.42,90.27,65.27
2015-03-18 13:00:00,-8.74,989,3.14,90.9,60.8
2015-03-18 14:00:00,-8.74,989,3.77,92.5,62.61
2015-03-18 15:00:00,-8.6,989,4.56,92.68,66.46
2015-03-18 16:00:00,-9.06,989,3.98,105.33,65.94
2015-03-18 17:00:00,-9.64,988.65,3.47,119.59,64.54
2015-03-18 18:00:00,-9.75,988.62,3.35,121.1,61.57
2015-03-18 19:00:00,-9.36,988,1.45,161.91,57.81
2015-03-18 20:00:00,-9.7,988,1.41,171.36,56.71
2015-03-18 21:00:00,-9.84,988,1.99,193.87,60.17
2015-03-18 22:00:00,-10.11,988,2.62,207.02,64.88
2015-03-18 23:00:00,-9.38,988,2.61,214.43,62.11
2015-03-19 00:00:00,-8.86,988,3.06,219.63,62.41
2015-03-19 01:00:00,-8.66,988,3.44,222.93,64.35
2015-03-19 02:00:00,-8.58,988,2.74,218.16,67.59
2015-03-19 03:00:00,-8.34,987.35,2.33,215.48,70.56
2015-03-19 04:00:00,-8.24,987,2.83,217.89,75.17
2015-03-19 05:00:00,-8.36,987,2.53,209.46,77.54
2015-03-19 06:00:00,-8.27,987,2.66,225.93,75.63
2015-03-19 07:00:00,-8.3,987,2.95,215.65,72.9
2015-03-19 08:00:00,-8.58,987,3.48,230.43,74.37
2015-03-19 09:00:00,-9.49,987,4.37,226.97,70.08
2015-03-19 10:00:00,-9.38,986.77,3.73,227.09,69.53
2015-03-19 11:00:00,-9.19,986,3.95,227.32,67.96
2015-03-19 12:00:00,-9.58,986,4.35,226.28,72.97
2015-03-19 13:00:00,-10.44,985.42,4.69,227.87,80.77
2015-03-19 14:00:00,-10.83,985,4.26,225.6,82.62
2015-03-19 15:00:00,-10.7,984.27,3.19,212.22,77.44
2015-03-19 16:00:00,-10.88,984,3.24,211.62,80.21
2015-03-19 17:00:00,-11.15,983.4,3.28,223.12,85.94
2015-03-19 18:00:00,-11.7,983,2.45,238.28,85.36
2015-03-19 19:00:00,-11.92,983,2.53,237.29,87.31
2015-03-19 20:00:00,-12.28,982.48,2.25,241.12,87.63
2015-03-19 21:00:00,-12.7,982,1.66,233.49,86.71
2015-03-19 22:00:00,-12.78,982,1.14,227.09,86.58
2015-03-19 23:00:00,-12.67,982,0.1,235.21,86.54
2015-03-20 00:00:00,-12.28,981.38,0.09,244.14,86.92
2015-03-20 01:00:00,-11.91,981,0,185.81,87.29
2015-03-20 02:00:00,-11.31,981,2.09,92.82,82.97
2015-03-20 03:00:00,-10.52,981,3.86,84.69,58.05
2015-03-20 04:00:00,-10.69,981,4.53,90.73,58.34
2015-03-20 05:00:00,-10.61,980.65,5.61,85.43,59.75
2015-03-20 06:00:00,-10.57,980,5.15,80.06,59.32
2015-03-20 07:00:00,-10.42,980.03,4.19,60.84,56.66
2015-03-20 08:00:00,-10.43,980,3.93,73.08,58.49
2015-03-20 09:00:00,-10.53,979.92,3.71,85.38,55.99
2015-03-20 10:00:00,-10.7,979,3.85,94.49,54.36
2015-03-20 11:00:00,-10.66,978.43,3.29,95.54,53.8
2015-03-20 12:00:00,-10.89,978,2.79,112.51,57.47
2015-03-20 13:00:00,-11.43,977.05,3.37,116.85,58.99
2015-03-20 14:00:00,-12.77,976.53,5.69,111.72,60.55
2015-03-20 15:00:00,-14.34,976,6.43,112.39,60.47
2015-03-20 16:00:00,-13.86,975.33,6.08,100.02,55.95
2015-03-20 17:00:00,-13.75,975,5.69,92.83,55.24
2015-03-20 18:00:00,-14.02,974.27,6.52,92.17,58.31
2015-03-20 19:00:00,-14.17,974,7.07,92.76,57.11
2015-03-20 20:00:00,-14.51,973.28,7.55,90.26,52.89
2015-03-20 21:00:00,-14.55,973,7.52,91.16,52.57
2015-03-20 22:00:00,-14.73,972.15,7.65,91.69,52.67
2015-03-20 23:00:00,-14.76,971.77,7.5,91.01,51.95
2015-03-21 00:00:00,-14.58,971,6.97,91.03,50.34
2015-03-21 01:00:00,-14.54,970.95,6.54,92.06,49.91
2015-03-21 02:00:00,-14.21,970.05,7.01,92,48.51
2015-03-21 03:00:00,-13.12,970,5.6,90.9,47.38
2015-03-21 04:00:00,-13.03,969.83,6.91,90.27,48.69
2015-03-21 05:00:00,-12.31,969,6.28,91.76,49.49
2015-03-21 06:00:00,-11.71,969,5.56,86.63,45.84
2015-03-21 07:00:00,-10.71,968.45,4.58,86.99,43.46
2015-03-21 08:00:00,-10.3,968,4.08,88.22,45.25
2015-03-21 09:00:00,-10.14,968,3.68,87.71,44.46
2015-03-21 10:00:00,-10.21,968,3.26,92.3,44.85
2015-03-21 11:00:00,-10.71,967.27,3.19,94.71,48.02
2015-03-21 12:00:00,-11.03,967.17,3.71,95.06,49.21
2015-03-21 13:00:00,-11.53,967.07,4.23,93.33,49.38
2015-03-21 14:00:00,-11.63,967.42,4.78,93.19,47.63
2015-03-21 15:00:00,-11.86,967.8,4.66,94.44,48.51
2015-03-21 16:00:00,-11.98,968,3.83,99.16,50.27
2015-03-21 17:00:00,-11.54,968,3.44,96.31,50.43
2015-03-21 18:00:00,-10.94,968,3.99,93.59,51.25
2015-03-21 19:00:00,-10.83,968.2,4.04,91.42,51.65
2015-03-21 20:00:00,-10.71,969,3.64,89.95,53.89
2015-03-21 21:00:00,-10.87,969,4.58,90.39,58.7
2015-03-21 22:00:00,-10.77,969.15,3.99,92.44,58.48
2015-03-21 23:00:00,-10.32,970,2.44,92.97,64.3
2015-03-22 00:00:00,-10.59,970.33,2.2,89.14,72.77
2015-03-22 01:00:00,-10.79,971.15,2.54,101.36,80.97
2015-03-22 02:00:00,-11.35,972,1.7,228.52,83.62
2015-03-22 03:00:00,-11.56,972.98,2.2,251.09,82.76
2015-03-22 04:00:00,-11.64,974,1.73,227.25,81.32
2015-03-22 05:00:00,-11.34,974.8,0.69,217.78,81.81
2015-03-22 06:00:00,-10.7,975.67,0.6,296,77.97
2015-03-22 07:00:00,-11.29,976.35,1.45,302.96,76.2
2015-03-22 08:00:00,-11.79,977.45,1.51,322.62,75.49
2015-03-22 09:00:00,-12.49,978.63,1.75,313.18,77.17
2015-03-22 10:00:00,-13.08,979.52,1.83,67.11,79.16
2015-03-22 11:00:00,-13.88,980.68,2.64,216.83,80.11
2015-03-22 12:00:00,-14.96,981.85,2.74,164.51,80.74
2015-03-22 13:00:00,-14.96,983.03,3.21,205.76,78.64
2015-03-22 14:00:00,-15.2,984,2.57,151.31,74.5
2015-03-22 15:00:00,-15.14,984.73,2.08,253.79,72.01
2015-03-22 16:00:00,-15.22,985.82,1.99,313,69.1
2015-03-22 17:00:00,-15.65,986.73,2.34,275.03,69.72
2015-03-22 18:00:00,-15.89,987.52,2.2,263.54,72.03
2015-03-22 19:00:00,-16.01,988.2,2.67,257.1,73.36
2015-03-22 20:00:00,-15.92,989,2.06,237.01,73.79
2015-03-22 21:00:00,-15.81,989.57,1.63,242.74,73.05
2015-03-22 22:00:00,-15.5,990.1,1.35,246.72,64.77
2015-03-22 23:00:00,-15.63,991,2.12,260.86,67.84
2015-03-23 00:00:00,-16.43,991.92,1.86,236.75,70.77
2015-03-23 01:00:00,-16.45,992.22,1.24,187.54,73.17
2015-03-23 02:00:00,-16.39,993,0.67,239.71,65.07
2015-03-23 03:00:00,-15.31,993.02,0.69,206.59,62.26
2015-03-23 04:00:00,-15,993.87,1.09,215.49,64.48
2015-03-23 05:00:00,-14.81,994,1.28,211.46,67.24
2015-03-23 06:00:00,-14.58,994.35,1.56,211.53,66.53
2015-03-23 07:00:00,-14.35,994.28,1.78,211.76,65.6
2015-03-23 08:00:00,-14.15,994,2.12,220.05,67.63
2015-03-23 09:00:00,-13.92,993.5,1.74,209.46,67.41
2015-03-23 10:00:00,-14.01,992.93,0.98,217.05,69.24
2015-03-23 11:00:00,-13.63,991.97,0.23,180.58,66.85
2015-03-23 12:00:00,-13.95,990.7,0.98,126.93,67.82
2015-03-23 13:00:00,-11.95,989.52,3.18,73.5,64.94
2015-03-23 14:00:00,-10.45,988.12,5.06,87.3,57.84
2015-03-23 15:00:00,-9.63,986.78,4.81,89.53,49.69
2015-03-23 16:00:00,-9.13,985.18,3.22,99.23,50.61
2015-03-23 17:00:00,-8.42,983.4,2.8,94.31,51.39
2015-03-23 18:00:00,-7.03,981.3,5.64,87.49,50.28
2015-03-23 19:00:00,-6.65,979.33,9.62,89.18,59.4
2015-03-23 20:00:00,-6.48,977.13,11.11,88.32,67.05
2015-03-23 21:00:00,-6.56,974.98,12.83,87.89,70.45
2015-03-23 22:00:00,-6.69,972.82,14.14,86.66,68.64
2015-03-23 23:00:00,-5.92,970.68,13.53,84.27,61.01
2015-03-24 00:00:00,-5.35,968.63,14.26,86.41,60.19
2015-03-24 01:00:00,-6.31,967.3,14.71,92.47,70.81
2015-03-24 02:00:00,-6.49,965.45,16.85,87.13,78.47
2015-03-24 03:00:00,-6.22,963.65,17.6,86.31,81.82
2015-03-24 04:00:00,-5.79,961.93,17.41,87.28,83.15
2015-03-24 05:00:00,-5.26,960.48,16.05,95.44,75.56
2015-03-24 06:00:00,-5.3,959.25,15.72,92.53,76.05
2015-03-24 07:00:00,-4.69,958.33,15.15,89.94,69.55
2015-03-24 08:00:00,-3.88,956.77,15.62,85.36,65
2015-03-24 09:00:00,-3.66,955.17,14.49,84.51,65.97
2015-03-24 10:00:00,-3.56,953.68,16.64,76.99,70.94
2015-03-24 11:00:00,-3.5,953.53,15.4,72.67,72.92
2015-03-24 12:00:00,-3.13,953.98,15.79,72.41,66.53
2015-03-24 13:00:00,-3.01,954.68,15.42,70.66,63.78
2015-03-24 14:00:00,-3.04,955.43,14.84,70.48,64.58
2015-03-24 15:00:00,-3.15,956.4,14.97,70.66,60.78
2015-03-24 16:00:00,-3.3,957.48,13.6,73.65,60.87
2015-03-24 17:00:00,-3.28,958,13.04,72.79,60.81
2015-03-24 18:00:00,-3.31,958.3,12.14,74.09,60.4
2015-03-24 19:00:00,-3.3,959,11.8,72.74,56.69
2015-03-24 20:00:00,-2.98,959,13.32,77.34,50.32
2015-03-24 21:00:00,-3.2,959,12.86,76.76,51.1
2015-03-24 22:00:00,-4.58,959.87,12.2,81.84,71.74
2015-03-24 23:00:00,-6.19,960.18,12.14,86.29,90.98
2015-03-25 00:00:00,-6.08,960.28,12.45,86.41,87.84
2015-03-25 01:00:00,-6.06,960.8,12.86,86.68,84.12
2015-03-25 02:00:00,-6.29,961,12.73,87.75,84.08
2015-03-25 03:00:00,-6.12,961.03,11.27,88.15,77.81
2015-03-25 04:00:00,-6.52,961.98,10.67,87.12,79.76
2015-03-25 05:00:00,-5.8,961.87,9.69,85.01,71.87
2015-03-25 06:00:00,-5.57,962,8.49,79.64,75.04
2015-03-25 07:00:00,-4.97,962,8.2,73.09,70.81
2015-03-25 08:00:00,-4.89,962,7.73,78.75,69.38
2015-03-25 09:00:00,-5.04,962,8.45,85.92,66.57
2015-03-25 10:00:00,-4.87,962,9.01,81.74,67.08
2015-03-25 11:00:00,-5.78,962,9.67,85.8,66.18
2015-03-25 12:00:00,-5.34,962,10.56,75.38,69.66
2015-03-25 13:00:00,-5.41,962,9,80.46,69.4
2015-03-25 14:00:00,-5.39,962,8.93,78.04,66.19
2015-03-25 15:00:00,-6.08,962,7.9,86.05,66.38
2015-03-25 16:00:00,-6.05,962,7.9,84.98,67.79
2015-03-25 17:00:00,-5.85,962,7.08,82.77,69.39
2015-03-25 18:00:00,-6.23,962.18,7.37,87.63,67.52
2015-03-25 19:00:00,-6.34,963,7.28,89.78,65.26
2015-03-25 20:00:00,-6.26,963,6.78,87.77,64.56
2015-03-25 21:00:00,-6.54,963,7.76,89.08,65.72
2015-03-25 22:00:00,-6.38,963,7.39,88.57,63.47
2015-03-25 23:00:00,-6.81,963.42,6.95,90.28,67.66
2015-03-26 00:00:00,-6.7,964,5.85,88.58,69.76
2015-03-26 01:00:00,-6.47,964,6.12,90.4,64.42
2015-03-26 02:00:00,-6.21,964,6.16,79.39,68.53
2015-03-26 03:00:00,-6.18,964.92,5.86,75.61,69.86
2015-03-26 04:00:00,-6.56,965,4.59,60.43,81.68
2015-03-26 05:00:00,-6.81,965.97,5.82,60.21,87.09
2015-03-26 06:00:00,-6.49,966.02,5.48,51.94,80.79
2015-03-26 07:00:00,-6.87,966.98,5.13,50.67,84.28
2015-03-26 08:00:00,-7.17,967,4.05,86.95,87.27
2015-03-26 09:00:00,-7.6,967.73,3.41,91.19,85.62
2015-03-26 10:00:00,-7.71,968,3.92,76.14,88.01
2015-03-26 11:00:00,-8.77,968.85,5.24,88.5,86.53
2015-03-26 12:00:00,-8.97,969,6.26,87.87,79.7
2015-03-26 13:00:00,-9.25,969.63,6.38,89.52,73.78
2015-03-26 14:00:00,-10.28,970,6.08,93.24,72.32
2015-03-26 15:00:00,-10.96,970.75,6.33,94.34,67.09
2015-03-26 16:00:00,-10.65,971.23,6.84,89.94,64.49
2015-03-26 17:00:00,-11.05,972,7.5,90,62.95
2015-03-26 18:00:00,-10.49,972.47,6.2,90.3,61.22
2015-03-26 19:00:00,-10.72,973,5.24,92.98,62.8
2015-03-26 20:00:00,-10.87,973.62,5.58,93.34,64.06
2015-03-26 21:00:00,-11.68,974.17,6.48,99,64.16
2015-03-26 22:00:00,-12.24,975,7.15,95.73,62.51
2015-03-26 23:00:00,-12.35,975.22,7.22,89.21,60.64
2015-03-27 00:00:00,-13.12,976,7.78,93.91,59.04
2015-03-27 01:00:00,-12.72,976.23,6.16,96.49,62.09
2015-03-27 02:00:00,-13.77,977,7.9,96.34,61.22
2015-03-27 03:00:00,-14.1,977.42,8.59,88.63,56.69
2015-03-27 04:00:00,-14.86,978,8.57,94.14,59.94
2015-03-27 05:00:00,-14.1,978.83,7.72,88.58,55.35
2015-03-27 06:00:00,-13.74,979,7.34,90.21,54.93
2015-03-27 07:00:00,-13.68,979,7.44,88.91,52.57
2015-03-27 08:00:00,-13.7,979.48,7.38,89.22,49.11
2015-03-27 09:00:00,-14.14,980,8.65,88.04,50.91
2015-03-27 10:00:00,-14.22,980,8.48,86.3,51.91
2015-03-27 11:00:00,-14.55,980,8.5,88.99,54.01
2015-03-27 12:00:00,-15.12,980.08,9.94,89,55.22
2015-03-27 13:00:00,-15.63,980.72,10.42,89.2,55.92
2015-03-27 14:00:00,-15.97,980.58,10.12,89.66,56.38
2015-03-27 15:00:00,-16.28,980.33,10.23,88.98,56.1
2015-03-27 16:00:00,-16.63,980.98,10.6,88.15,55.25
2015-03-27 17:00:00,-16.93,981,10.31,90.14,56.38
2015-03-27 18:00:00,-16.65,981,9.68,89.01,54.66
2015-03-27 19:00:00,-17.02,981,9.94,88.36,55.9
2015-03-27 20:00:00,-16.97,981,10.29,87.64,54.81
2015-03-27 21:00:00,-16.85,981.03,9.33,90.1,54.03
2015-03-27 22:00:00,-17.54,982,10.61,88,57.83
2015-03-27 23:00:00,-17.24,982,8.73,90.15,56.95
2015-03-28 00:00:00,-17.16,982,8.48,90.74,54.85
2015-03-28 01:00:00,-17.78,982,8.01,94.11,56.55
2015-03-28 02:00:00,-17.71,982,8.11,89.44,55.68
2015-03-28 03:00:00,-17.61,982,7.5,101.64,53.77
2015-03-28 04:00:00,-16.95,982,6.6,98.57,54.72
2015-03-28 05:00:00,-16.57,982,6.39,99.38,53.03
2015-03-28 06:00:00,-15.98,982,6.01,92.24,54
2015-03-28 07:00:00,-15.24,982.5,4.55,89.87,49.99
2015-03-28 08:00:00,-14.9,982.58,4.24,92.4,48.23
2015-03-28 09:00:00,-14.53,982,2.64,87.64,49.05
2015-03-28 10:00:00,-14.6,982,2.18,107.61,48.98
2015-03-28 11:00:00,-14.53,982,0.62,151.61,48.36
2015-03-28 12:00:00,-14.51,982,0,160.32,48.93
2015-03-28 13:00:00,-14.91,982,1.72,124.38,49.79
2015-03-28 14:00:00,-14.88,982,2.24,114.54,49.48
2015-03-28 15:00:00,-15.24,982,2.97,117.81,51.27
2015-03-28 16:00:00,-14.82,982,1.67,124.37,50.5
2015-03-28 17:00:00,-14.48,982,0.76,125.79,51.63
2015-03-28 18:00:00,-14.9,981.88,2.13,121.65,57.93
2015-03-28 19:00:00,-15,981,2.26,121.71,56.08
2015-03-28 20:00:00,-15.29,981,3.03,124.54,53.52
2015-03-28 21:00:00,-15.1,981,2.8,124.17,53.64
2015-03-28 22:00:00,-15.06,981,2.74,124.73,54.93
2015-03-28 23:00:00,-14.96,981,2.73,117.25,54.79
2015-03-29 00:00:00,-15.4,981,3.99,114.62,54.72
2015-03-29 01:00:00,-15.56,980.27,4.57,108.82,53.39
2015-03-29 02:00:00,-15.63,980,4.58,107.71,52.77
2015-03-29 03:00:00,-15.43,980,4.19,109.39,53.12
2015-03-29 04:00:00,-15.1,980,4.03,112.72,53.09
2015-03-29 05:00:00,-14.77,980,3.55,118.59,54.3
2015-03-29 06:00:00,-14.32,980,3.38,116.96,54.57
2015-03-29 07:00:00,-14.29,980,4.04,110.78,53.07
2015-03-29 08:00:00,-14.26,980,3.69,114.38,53.73
2015-03-29 09:00:00,-13.83,980.37,3.19,108.93,53.88
2015-03-29 10:00:00,-13.33,981,1.94,142.99,53.96
2015-03-29 11:00:00,-13.27,981,2.18,118.25,55.95
2015-03-29 12:00:00,-13.81,981,4.04,107.76,57
2015-03-29 13:00:00,-13.77,981,3.41,111.75,57.55
2015-03-29 14:00:00,-14.1,981,3.61,112.54,58.52
2015-03-29 15:00:00,-13.67,981,3.24,107.28,60.6
2015-03-29 16:00:00,-13.13,981,4.29,97.74,61.93
2015-03-29 17:00:00,-12.81,981,5.27,88.19,63.03
2015-03-29 18:00:00,-12.33,981.17,1.93,255.79,63.89
2015-03-29 19:00:00,-12.6,982,1.95,282.42,70.86
2015-03-29 20:00:00,-13.07,982,2.23,115.36,66.21
2015-03-29 21:00:00,-13.46,982,5.13,91.04,60.81
2015-03-29 22:00:00,-13.55,982,5.65,89.89,60.3
2015-03-29 23:00:00,-13.59,982,6.48,88.82,60.08
2015-03-30 00:00:00,-13.3,982,5.42,88.77,59.96
2015-03-30 01:00:00,-13.47,982.25,5.5,90.23,60.02
2015-03-30 02:00:00,-14.43,983,6.07,103.35,61.85
2015-03-30 03:00:00,-15.36,983,6.68,109.19,62.34
2015-03-30 04:00:00,-15.03,983,5.78,111.04,60.81
2015-03-30 05:00:00,-14.9,983,5.71,110.91,58.79
2015-03-30 06:00:00,-14.53,982.57,5.25,111.79,56.43
2015-03-30 07:00:00,-13.58,982.33,3.93,107.49,54.81
2015-03-30 08:00:00,-13.45,982,2.71,97.17,54.83
2015-03-30 09:00:00,-13.46,982,3.16,97.33,55.9
2015-03-30 10:00:00,-13.56,981.43,3.41,101.25,55.54
2015-03-30 11:00:00,-14.19,981,3.48,97.05,58.44
2015-03-30 12:00:00,-14.08,981,1.83,76.18,64.99
2015-03-30 13:00:00,-14.13,981,0,55.92,72.07
2015-03-30 14:00:00,-13.94,980.03,0,177.62,77.49
2015-03-30 15:00:00,-14.44,980,0.07,151.56,79.02
2015-03-30 16:00:00,-14.71,980,0,299.82,81.75
2015-03-30 17:00:00,-14.48,979.12,0,276.29,82.91
2015-03-30 18:00:00,-14.37,979,0,279.57,83.74
2015-03-30 19:00:00,-13.96,978.37,0,246.26,84.36
2015-03-30 20:00:00,-13.37,978,0,212.69,84.24
2015-03-30 21:00:00,-12.63,977.02,0,182.52,83.29
2015-03-30 22:00:00,-11.39,977,0,153.32,81.07
2015-03-30 23:00:00,-10.23,976.15,1.18,163.07,78.47
2015-03-31 00:00:00,-10.28,976,0,200.42,80.24
2015-03-31 01:00:00,-9.98,975.37,0,145.53,81.96
2015-03-31 02:00:00,-8.28,974.82,3.61,74.72,77.09
2015-03-31 03:00:00,-7.61,974,6.46,70.2,69.72
2015-03-31 04:00:00,-7.33,973.88,6.41,71.55,66.07
2015-03-31 05:00:00,-7.21,973,6.28,71.51,65.95
2015-03-31 06:00:00,-7.07,973,5.54,72.11,67.91
2015-03-31 07:00:00,-6.96,972.12,4.53,69.64,66.81
2015-03-31 08:00:00,-7.15,972,5.21,73.4,77.99
2015-03-31 09:00:00,-7.55,972,4.2,122.65,89.17
2015-03-31 10:00:00,-9.98,972,0.55,218.37,88.72
2015-03-31 11:00:00,-10.86,972,0,232.65,87.85
2015-03-31 12:00:00,-12.24,971.6,1.96,196.91,87
2015-03-31 13:00:00,-13.44,971.27,2.82,211.65,85.98
2015-03-31 14:00:00,-14.26,971,3.26,207.11,85.09
2015-03-31 15:00:00,-15.16,971.12,3.5,216.37,84.17
2015-03-31 16:00:00,-16.47,972,3.98,228.89,82.85
2015-03-31 17:00:00,-17.19,972,4.11,224.88,82.07
2015-03-31 18:00:00,-17.47,972,3.01,233.93,81.72
2015-03-31 19:00:00,-17.75,972,2.97,214.1,81.4
2015-03-31 20:00:00,-17.6,972,2.58,226.37,81.53
2015-03-31 21:00:00,-17.89,972,2.35,242.85,81.19
2015-03-31 22:00:00,-18.9,972,3.07,235.66,80.18
2015-03-31 23:00:00,-19.97,972.57,3.58,226.01,79.08
2015-04-01 00:00:00,-19.88,972.93,1.96,233.21,79.08
2015-04-01 01:00:00,-20.17,973,0.85,265.82,78.77
2015-04-01 02:00:00,-21.31,973,3.34,244.59,78.13
2015-04-01 03:00:00,-22.1,973,4.14,232.73,77.65
2015-04-01 04:00:00,-22.42,973,3.98,231.79,77.39
2015-04-01 05:00:00,-22.48,973,3.26,214.08,77.25
2015-04-01 06:00:00,-21.82,973.32,3.83,223.4,76.21
2015-04-01 07:00:00,-21.33,973.28,3.03,217.07,77.22
2015-04-01 08:00:00,-20.65,973,2.5,218.34,77.83
2015-04-01 09:00:00,-20.21,973,2.16,219.62,78.09
2015-04-01 10:00:00,-19.87,973,1.91,235.79,78.55
2015-04-01 11:00:00,-19.91,973,3.33,242.25,78.63
2015-04-01 12:00:00,-20.16,973,5.87,227.17,78.62
2015-04-01 13:00:00,-20.57,973,5.88,222.44,78.47
2015-04-01 14:00:00,-20.75,973,6.23,217.99,78.35
2015-04-01 15:00:00,-20.01,973,5.22,205.09,78.92
2015-04-01 16:00:00,-16.78,973,2.06,146.51,81.6
2015-04-01 17:00:00,-14.6,973,7.94,90.24,84.24
2015-04-01 18:00:00,-15.02,974,10.54,86.91,84.2
2015-04-01 19:00:00,-15.68,974.82,10.79,89.55,83.58
2015-04-01 20:00:00,-16.45,975.85,12.98,86.92,81.6
2015-04-01 21:00:00,-17.06,976.12,12.66,89.76,79.52
2015-04-01 22:00:00,-17.5,977,12.06,88.2,79.64
2015-04-01 23:00:00,-17.97,977.85,11.38,90.76,78.22
2015-04-02 00:00:00,-18.52,978,11.46,93.87,78.31
2015-04-02 01:00:00,-18.59,978,11.5,89.31,76.19
2015-04-02 02:00:00,-18.63,978.47,11.19,90.03,71.36
2015-04-02 03:00:00,-18.59,979,11.79,88.72,69.6
2015-04-02 04:00:00,-17.85,979,10.54,88.73,62.41
2015-04-02 05:00:00,-17.42,979,10.22,88.63,61.05
2015-04-02 06:00:00,-16.7,979,9.52,87.81,54.02
2015-04-02 07:00:00,-16.54,979,9.73,88.23,52.97
2015-04-02 08:00:00,-16.11,979,8.99,87.25,50.7
2015-04-02 09:00:00,-15.76,979,8.13,83.41,47.98
2015-04-02 10:00:00,-16.39,979.37,8.23,87.74,50.37
2015-04-02 11:00:00,-16.86,979.97,8.06,87.71,50.41
2015-04-02 12:00:00,-18.13,979.98,9.08,92.43,52.73
2015-04-02 13:00:00,-18.66,979.68,8.75,91.92,53.66
2015-04-02 14:00:00,-19.12,979.15,8.18,98.19,52.08
2015-04-02 15:00:00,-19.25,979.78,7.83,92.61,51.52
2015-04-02 16:00:00,-19.55,980,7.99,92.65,51.13
2015-04-02 17:00:00,-19.88,980.63,7.1,96.87,52.57
2015-04-02 18:00:00,-20.36,981,7.33,103,51.07
2015-04-02 19:00:00,-20.82,981,7.6,102.17,52.26
2015-04-02 20:00:00,-21.38,981.17,7.88,106.43,52.06
2015-04-02 21:00:00,-21.62,982,7.42,104.74,50.09
2015-04-02 22:00:00,-21.9,982.18,7.18,107.78,50.6
2015-04-02 23:00:00,-22.94,983,6.92,116.03,56.58
2015-04-03 00:00:00,-22.88,983,7.24,112.89,53.71
2015-04-03 01:00:00,-22.55,983.32,6.2,108.17,51.12
2015-04-03 02:00:00,-22.98,984,7.13,108.57,50.93
2015-04-03 03:00:00,-22.45,984,6.71,107.87,49.55
2015-04-03 04:00:00,-21.38,984.28,6.69,103.38,46.47
2015-04-03 05:00:00,-21.51,985,6.1,103.67,49.34
2015-04-03 06:00:00,-20.82,985,5.92,101.92,45.7
